Timestamp,load_avg_1_min,cpu_wait_perc,net_out_packets_sec,cpu_system_perc,net_in_bytes_sec,mem_free_mb,V0
2016-09-06 11:44:44.451,0.48,12.4,62.4666666667,0.9,5480.56666667,4475.0,6
2016-09-06 11:45:14.430,0.36,8.5,60.3,1.0,5265.26666667,4474.0,6
2016-09-06 11:45:44.447,0.22,9.0,61.8666666667,0.9,5476.2,4474.0,6
2016-09-06 11:46:14.433,0.27,10.6,59.9,0.9,5193.13333333,4471.0,6
2016-09-06 11:46:44.468,0.16,11.3,61.6333333333,0.9,5450.56666667,4473.0,6
2016-09-06 11:47:14.449,0.97,10.9,60.2,1.0,5235.5,4471.0,6
2016-09-06 11:47:44.435,1.37,11.2,62.0666666667,0.7,5507.36666667,4473.0,6
2016-09-06 11:48:14.458,1.56,8.3,61.4666666667,0.9,5373.5,4469.0,6
2016-09-06 11:48:44.437,1.74,8.8,61.8333333333,0.8,5508.93333333,4469.0,6
2016-09-06 11:49:14.460,1.46,11.6,61.1333333333,0.9,5306.03333333,4467.0,6
2016-09-06 11:49:44.437,1.49,12.5,62.3,0.8,5514.83333333,4475.0,6
2016-09-06 11:50:14.455,1.41,12.8,60.8,0.8,5291.4,4476.0,6
2016-09-06 11:50:44.440,1.71,13.6,61.9333333333,0.9,5436.73333333,4475.0,6
2016-09-06 11:51:14.465,1.64,13.4,60.9333333333,1.0,5369.1,4475.0,6
2016-09-06 11:51:44.441,1.14,8.7,60.7666666667,0.9,5414.23333333,4475.0,6
2016-09-06 11:52:14.466,1.16,9.1,60.5,0.9,5263.5,4474.0,6
2016-09-06 11:52:44.442,0.7,8.6,61.0666666667,1.0,5416.4,4475.0,6
2016-09-06 11:53:14.465,0.53,8.6,61.0333333333,0.9,5347.5,4475.0,6
2016-09-06 11:53:44.445,0.32,9.1,62.0666666667,0.9,5442.56666667,4474.0,6
2016-09-06 11:54:14.467,0.32,8.4,60.5666666667,0.9,5317.53333333,4475.0,6
2016-09-06 11:54:44.445,0.19,9.7,61.8333333333,0.8,5501.0,4475.0,6
2016-09-06 11:55:14.464,0.12,8.9,60.8666666667,0.9,5355.16666667,4476.0,6
2016-09-06 11:55:44.447,0.23,8.7,62.2,0.9,5519.7,4476.0,6
2016-09-06 11:56:14.468,0.14,8.9,60.5,0.8,5333.96666667,4476.0,6
2016-09-06 11:56:44.449,0.08,10.8,61.1,0.9,5376.66666667,4476.0,6
2016-09-06 11:57:14.473,0.77,10.3,61.2,0.9,5403.83333333,4475.0,6
2016-09-06 11:57:44.450,1.25,11.2,61.3666666667,0.8,5397.63333333,4475.0,6
2016-09-06 11:58:14.470,1.55,12.1,60.8,0.8,5318.93333333,4476.0,6
2016-09-06 11:58:44.453,1.73,12.8,61.0333333333,0.9,5372.0,4475.0,6
2016-09-06 11:59:14.488,1.31,8.9,61.4,1.0,5357.03333333,4475.0,6
2016-09-06 11:59:44.455,1.12,8.2,61.4666666667,0.9,5455.0,4476.0,6
2016-09-06 12:00:14.481,1.16,8.7,60.6,0.9,5275.53333333,4475.0,6
2016-09-06 12:00:44.456,1.38,8.9,61.1333333333,1.0,5402.03333333,4475.0,6
2016-09-06 12:01:14.482,1.63,11.1,61.2666666667,0.8,5382.36666667,4474.0,6
2016-09-06 12:01:44.460,1.5,9.8,61.4666666667,0.9,5412.53333333,4474.0,6
2016-09-06 12:02:14.474,1.52,12.0,61.3333333333,0.9,5362.16666667,4473.0,6
2016-09-06 12:02:44.460,1.71,12.8,62.2333333333,0.9,5469.96666667,4474.0,6
2016-09-06 12:03:14.482,1.27,12.5,61.1666666667,0.9,5395.96666667,4473.0,6
2016-09-06 12:03:44.461,0.94,12.5,61.7333333333,0.9,5463.86666667,4472.0,6
2016-09-06 12:04:14.496,0.85,12.3,61.5333333333,0.9,5462.53333333,4470.0,6
2016-09-06 12:04:44.464,0.82,12.3,61.9666666667,0.9,5465.5,4475.0,6
2016-09-06 12:05:14.499,0.71,12.3,60.5333333333,0.9,5293.76666667,4475.0,6
2016-09-06 12:05:44.465,0.48,12.3,61.1,0.9,5336.4,4475.0,6
2016-09-06 12:06:14.492,0.58,8.9,60.4666666667,0.9,5344.9,4475.0,6
2016-09-06 12:06:44.475,0.35,8.7,61.2333333333,0.9,5434.13333333,4475.0,6
2016-09-06 12:07:14.466,0.34,8.4,60.6,0.8,5371.93333333,4475.0,6
2016-09-06 12:07:44.481,0.82,8.7,61.9333333333,0.9,5502.66666667,4475.0,6
2016-09-06 12:08:14.468,1.28,9.1,62.9666666667,0.9,5544.43333333,4475.0,6
2016-09-06 12:08:44.489,1.44,9.8,62.0,0.8,5558.13333333,4475.0,6
2016-09-06 12:09:14.469,1.54,12.4,61.5333333333,0.9,5412.63333333,4475.0,6
2016-09-06 12:09:44.485,1.79,13.1,61.1333333333,0.8,5438.43333333,4475.0,6
2016-09-06 12:10:14.471,1.55,12.0,60.5666666667,0.9,5349.96666667,4475.0,6
2016-09-06 12:10:44.498,1.62,11.0,61.2666666667,0.7,5385.0,4475.0,6
2016-09-06 12:11:14.473,1.26,8.8,60.6333333333,0.9,5350.93333333,4475.0,6
2016-09-06 12:11:44.489,1.45,10.8,61.3,0.9,5400.2,4475.0,6
2016-09-06 12:12:14.486,1.04,9.8,61.3333333333,1.0,5354.96666667,4475.0,6
2016-09-06 12:12:44.486,0.96,8.6,61.1333333333,0.9,5474.53333333,4475.0,6
2016-09-06 12:13:14.476,0.95,9.0,61.0333333333,0.9,5387.5,4475.0,6
2016-09-06 12:13:44.494,0.92,8.6,61.3666666667,0.9,5383.8,4475.0,6
2016-09-06 12:14:14.476,0.84,10.5,60.2333333333,0.9,5309.4,4475.0,6
2016-09-06 12:14:44.502,0.51,11.5,61.3333333333,0.9,5417.73333333,4474.0,6
2016-09-06 12:15:14.479,0.41,11.3,60.9666666667,0.9,5370.56666667,4474.0,6
2016-09-06 12:15:44.501,0.6,10.4,61.1333333333,0.9,5380.06666667,4473.0,6
2016-09-06 12:16:14.478,0.47,9.0,61.0333333333,0.9,5424.03333333,4473.0,6
2016-09-06 12:16:44.490,0.39,8.5,61.6333333333,0.9,5389.36666667,4474.0,6
2016-09-06 12:17:14.482,0.34,9.0,61.0,1.0,5382.53333333,4473.0,6
2016-09-06 12:17:44.503,0.49,12.0,61.7333333333,0.9,5422.06666667,4472.0,6
2016-09-06 12:18:14.483,0.96,12.1,60.7666666667,0.9,5399.7,4472.0,6
2016-09-06 12:18:44.504,1.37,12.3,62.0,0.9,5511.6,4472.0,6
2016-09-06 12:19:14.484,1.59,12.2,60.6666666667,0.9,5401.93333333,4472.0,6
2016-09-06 12:19:44.494,1.85,12.6,60.8666666667,0.8,5361.0,4473.0,6
2016-09-06 12:20:14.505,1.68,9.3,61.2333333333,0.8,5447.2,4474.0,6
2016-09-06 12:20:44.485,1.3,9.1,61.3333333333,1.0,5329.73333333,4474.0,6
2016-09-06 12:21:14.499,1.47,9.3,60.8666666667,0.9,5337.86666667,4473.0,6
2016-09-06 12:21:44.489,1.08,8.9,61.0666666667,1.0,5395.33333333,4474.0,6
2016-09-06 12:22:14.512,1.37,10.8,60.6333333333,0.9,5266.16666667,4473.0,6
2016-09-06 12:22:44.490,1.29,11.7,61.7666666667,0.9,5397.16666667,4473.0,6
2016-09-06 12:23:14.508,0.97,12.3,60.8666666667,0.9,5389.1,4473.0,6
2016-09-06 12:23:44.490,0.69,9.8,61.0,0.8,5318.73333333,4473.0,6
2016-09-06 12:24:14.498,0.58,9.0,61.6333333333,0.9,5385.56666667,4473.0,6
2016-09-06 12:24:44.513,0.51,9.1,61.3333333333,1.0,5393.43333333,4474.0,6
2016-09-06 12:25:14.500,0.31,10.4,61.5666666667,0.9,5464.23333333,4473.0,6
2016-09-06 12:25:44.494,0.29,11.0,61.6333333333,0.9,5436.83333333,4473.0,6
2016-09-06 12:26:14.520,0.18,10.7,60.6333333333,0.8,5382.33333333,4474.0,6
2016-09-06 12:26:44.494,0.35,12.5,61.6666666667,0.9,5475.06666667,4474.0,6
2016-09-06 12:27:14.510,0.21,9.5,60.7666666667,0.9,5320.26666667,4474.0,6
2016-09-06 12:27:44.497,0.13,9.5,61.0,0.9,5391.56666667,4474.0,6
2016-09-06 12:28:14.519,0.33,8.9,60.9333333333,0.9,5431.76666667,4473.0,6
2016-09-06 12:28:44.498,0.8,9.2,60.9333333333,0.9,5403.5,4474.0,6
2016-09-06 12:29:14.516,1.27,10.5,60.5666666667,0.9,5299.53333333,4474.0,6
2016-09-06 12:29:44.499,1.62,10.7,61.6666666667,1.0,5430.36666667,4474.0,6
2016-09-06 12:30:14.522,1.71,9.3,60.1666666667,0.8,5250.1,4474.0,6
2016-09-06 12:30:44.501,1.58,8.7,62.2333333333,0.9,5503.06666667,4472.0,6
2016-09-06 12:31:14.526,1.52,9.0,60.9,0.9,5408.2,4472.0,6
2016-09-06 12:31:44.502,1.77,8.8,62.6666666667,0.9,5461.83333333,4472.0,6
2016-09-06 12:32:14.528,1.58,11.5,59.8,1.0,5373.96666667,4472.0,6
2016-09-06 12:32:44.513,1.64,11.1,62.9666666667,0.9,5530.53333333,4469.0,6
2016-09-06 12:33:14.502,1.66,10.8,61.4,0.9,5608.26666667,4472.0,6
2016-09-06 12:33:44.528,1.85,12.6,62.9333333333,1.0,5543.93333333,4467.0,6
2016-09-06 12:34:14.504,1.75,12.7,60.0,0.9,5224.9,4470.0,6
2016-09-06 12:34:44.521,1.37,13.1,62.1666666667,0.9,5451.03333333,4464.0,6
2016-09-06 12:35:14.507,0.99,11.9,60.1666666667,0.9,5284.63333333,4474.0,6
2016-09-06 12:35:44.527,0.83,9.9,62.9,0.9,5625.23333333,4473.0,6
2016-09-06 12:36:14.512,0.56,10.2,60.1333333333,1.0,5268.96666667,4473.0,6
2016-09-06 12:36:44.507,0.65,11.6,62.5,0.9,5475.4,4473.0,6
2016-09-06 12:37:14.528,0.54,12.3,59.4,0.7,5230.73333333,4473.0,6
2016-09-06 12:37:44.508,0.43,12.8,62.4,0.9,5489.2,4472.0,6
2016-09-06 12:38:14.525,0.26,9.5,60.5333333333,0.9,5386.96666667,4473.0,6
2016-09-06 12:38:44.510,0.16,8.7,62.4333333333,0.9,5502.36666667,4472.0,6
2016-09-06 12:39:14.530,0.65,11.1,59.7666666667,0.8,5291.46666667,4472.0,6
2016-09-06 12:39:44.513,1.25,12.5,62.9333333333,0.9,5472.06666667,4472.0,6
2016-09-06 12:40:14.529,1.54,12.3,60.4666666667,1.0,5260.83333333,4472.0,6
2016-09-06 12:40:44.513,1.72,12.6,62.7,0.9,5478.66666667,4472.0,6
2016-09-06 12:41:14.534,1.96,13.1,60.0666666667,0.9,5251.13333333,4472.0,6
2016-09-06 12:41:44.516,1.97,12.4,62.2333333333,0.9,5428.86666667,4473.0,6
2016-09-06 12:42:14.536,1.98,9.4,59.4666666667,0.9,5188.6,4472.0,6
2016-09-06 12:42:44.517,1.72,8.8,62.4,0.8,5510.83333333,4473.0,6
2016-09-06 12:43:14.543,1.65,9.7,60.2333333333,1.0,5324.73333333,4473.0,6
2016-09-06 12:43:44.518,1.5,11.4,62.7333333333,0.8,5543.83333333,4474.0,6
2016-09-06 12:44:14.535,1.57,12.4,60.0333333333,0.9,5201.46666667,4473.0,6
2016-09-06 12:44:44.520,1.33,9.8,62.8,0.9,5514.76666667,4473.0,6
2016-09-06 12:45:14.542,1.09,9.2,59.6,0.9,5247.7,4472.0,6
2016-09-06 12:45:44.521,0.66,9.1,62.3333333333,0.9,5456.13333333,4472.0,6
2016-09-06 12:46:14.587,0.54,11.0,59.6333333333,0.9,5217.56666667,4472.0,6
2016-09-06 12:46:44.523,0.61,10.9,62.9333333333,0.8,5500.86666667,4472.0,6
2016-09-06 12:47:14.539,0.67,11.9,59.1333333333,1.0,5167.06666667,4472.0,6
2016-09-06 12:47:44.531,0.41,9.8,62.2333333333,0.9,5454.06666667,4471.0,6
2016-09-06 12:48:14.538,0.35,8.6,60.6333333333,0.9,5301.66666667,4470.0,6
2016-09-06 12:48:44.525,0.28,8.7,61.8666666667,0.9,5426.9,4470.0,6
2016-09-06 12:49:14.541,0.28,8.7,59.7666666667,0.9,5253.1,4472.0,6
2016-09-06 12:49:44.545,0.84,9.6,62.8333333333,0.7,5500.8,4472.0,6
2016-09-06 12:50:14.528,1.19,9.2,59.8666666667,0.8,5243.56666667,4472.0,6
2016-09-06 12:50:44.548,1.39,11.0,62.5,0.9,5491.6,4473.0,6
2016-09-06 12:51:14.528,1.47,9.4,59.8,0.9,5244.36666667,4472.0,6
2016-09-06 12:51:44.555,1.57,8.1,62.3,0.9,5504.46666667,4472.0,6
2016-09-06 12:52:14.530,2.8,8.9,60.9333333333,0.9,5326.23333333,4473.0,6
2016-09-06 12:52:44.555,2.28,8.7,62.8,0.8,5500.33333333,4472.0,6
2016-09-06 12:53:14.529,2.01,8.8,59.7,0.9,5238.5,4472.0,6
2016-09-06 12:53:44.548,1.66,12.2,62.6666666667,0.9,5532.13333333,4472.0,6
2016-09-06 12:54:14.531,1.45,12.3,59.6666666667,0.9,5240.63333333,4472.0,6
2016-09-06 12:54:44.550,1.04,9.8,62.0333333333,0.9,5496.33333333,4472.0,6
2016-09-06 12:55:14.541,0.74,8.6,59.0333333333,0.9,5215.26666667,4473.0,6
2016-09-06 12:55:44.534,0.63,9.2,61.9666666667,0.8,5441.53333333,4472.0,6
2016-09-06 12:56:14.557,0.64,8.8,59.4666666667,0.9,5189.06666667,4472.0,6
2016-09-06 12:56:44.535,0.39,9.4,62.8,0.8,5578.0,4472.0,6
2016-09-06 12:57:14.560,0.24,9.7,58.9333333333,0.9,5183.03333333,4472.0,6
2016-09-06 12:57:44.536,0.48,11.2,62.3,0.9,5477.43333333,4472.0,6
2016-09-06 12:58:14.561,0.47,9.6,59.8666666667,1.0,5293.16666667,4472.0,6
2016-09-06 12:58:44.539,0.45,8.6,62.4333333333,0.8,5495.66666667,4472.0,6
2016-09-06 12:59:14.558,0.34,8.4,59.6666666667,0.9,5314.6,4471.0,6
2016-09-06 12:59:44.540,0.51,9.3,62.4,1.0,5459.63333333,4472.0,6
2016-09-06 13:00:14.557,1.03,8.7,59.8666666667,0.9,5333.26666667,4473.0,6
2016-09-06 13:00:44.552,1.19,10.0,62.7666666667,0.9,5500.83333333,4473.0,6
2016-09-06 13:01:14.541,1.63,11.6,59.6333333333,0.9,5247.96666667,4472.0,6
2016-09-06 13:01:44.560,1.78,12.5,61.9666666667,0.9,5449.2,4472.0,6
2016-09-06 13:02:14.545,1.24,10.4,59.5666666667,1.0,5263.66666667,4472.0,6
2016-09-06 13:02:44.558,1.54,8.8,62.3333333333,0.8,5522.23333333,4472.0,6
2016-09-06 13:03:14.552,1.32,8.4,60.4666666667,0.9,5307.23333333,4473.0,6
2016-09-06 13:03:44.552,1.15,8.7,62.2333333333,0.8,5454.73333333,4472.0,6
2016-09-06 13:04:14.546,1.37,9.1,59.5333333333,1.0,5215.73333333,4471.0,6
2016-09-06 13:04:44.564,1.16,11.7,62.3333333333,0.9,5492.23333333,4470.0,6
2016-09-06 13:05:14.556,1.12,10.1,59.1333333333,0.8,5189.36666667,4468.0,6
2016-09-06 13:05:44.563,0.83,8.8,62.5,0.8,5449.93333333,4472.0,6
2016-09-06 13:06:14.550,0.62,9.5,59.8666666667,0.9,5248.73333333,4472.0,6
2016-09-06 13:06:44.578,0.79,8.6,62.4,0.9,5464.7,4472.0,6
2016-09-06 13:07:14.551,0.75,8.7,59.8333333333,0.9,5303.63333333,4472.0,6
2016-09-06 13:07:44.566,0.61,9.5,62.0333333333,0.8,5462.66666667,4472.0,6
2016-09-06 13:08:14.553,0.57,11.4,59.2333333333,0.9,5273.93333333,4472.0,6
2016-09-06 13:08:44.564,0.5,10.2,62.6333333333,0.9,5506.86666667,4472.0,6
2016-09-06 13:09:14.553,0.3,8.5,60.1,1.1,5305.13333333,4471.0,6
2016-09-06 13:09:44.582,0.91,8.6,62.1666666667,0.9,5455.66666667,4472.0,6
2016-09-06 13:10:14.554,0.85,9.0,60.3333333333,1.0,5258.93333333,4472.0,6
2016-09-06 13:10:44.567,1.36,8.8,62.6333333333,0.9,5568.16666667,4471.0,6
2016-09-06 13:11:14.557,1.66,8.7,60.3666666667,0.9,5254.53333333,4471.0,6
2016-09-06 13:11:44.578,1.73,12.1,62.6666666667,0.9,5531.2,4471.0,6
2016-09-06 13:12:14.558,1.7,12.9,59.3,1.0,5230.73333333,4472.0,6
2016-09-06 13:12:44.583,1.51,10.2,62.4,0.8,5452.93333333,4471.0,6
2016-09-06 13:13:14.559,1.7,8.5,60.0333333333,0.9,5291.9,4471.0,6
2016-09-06 13:13:44.580,1.69,9.2,62.6333333333,0.9,5484.73333333,4471.0,6
2016-09-06 13:14:14.562,1.79,9.2,59.4666666667,1.0,5249.73333333,4471.0,6
2016-09-06 13:14:44.586,1.49,11.2,62.4666666667,0.8,5476.6,4471.0,6
2016-09-06 13:15:14.563,1.47,13.0,59.6333333333,1.0,5252.66666667,4472.0,6
2016-09-06 13:15:44.583,1.57,13.3,62.8,0.9,5489.73333333,4472.0,6
2016-09-06 13:16:14.570,1.5,10.4,59.6666666667,0.9,5223.46666667,4472.0,6
2016-09-06 13:16:44.575,1.02,8.2,62.2,0.8,5486.76666667,4471.0,6
2016-09-06 13:17:14.566,0.88,8.8,59.9666666667,0.9,5249.36666667,4471.0,6
2016-09-06 13:17:44.587,0.53,8.3,62.2333333333,0.9,5481.16666667,4470.0,6
2016-09-06 13:18:14.566,0.9,8.4,60.3666666667,0.9,5253.23333333,4468.0,6
2016-09-06 13:18:44.592,0.55,9.9,61.5333333333,1.0,5433.63333333,4471.0,6
2016-09-06 13:19:14.582,0.45,8.9,59.6,1.0,5233.36666667,4467.0,6
2016-09-06 13:19:44.576,0.27,8.7,61.5333333333,0.8,5478.63333333,4469.0,6
2016-09-06 13:20:14.572,0.28,8.7,60.9,0.9,5304.4,4467.0,6
2016-09-06 13:20:44.594,0.61,9.0,61.5333333333,0.9,5379.6,4469.0,6
2016-09-06 13:21:14.571,0.94,8.8,59.9666666667,0.9,5351.3,4466.0,6
2016-09-06 13:21:44.593,1.36,8.8,61.8333333333,0.8,5424.0,4464.0,6
2016-09-06 13:22:14.582,1.46,11.9,60.5333333333,0.9,5301.66666667,4462.0,6
2016-09-06 13:22:44.573,1.47,10.7,61.1333333333,0.8,5391.46666667,4471.0,6
2016-09-06 13:23:14.588,1.44,11.4,60.5,0.9,5269.3,4471.0,6
2016-09-06 13:23:44.575,1.5,10.6,61.1,0.9,5353.3,4471.0,6
2016-09-06 13:24:14.589,1.7,10.6,61.0666666667,1.0,5398.33333333,4471.0,6
2016-09-06 13:24:44.576,1.68,9.9,61.2333333333,1.0,5374.73333333,4471.0,6
2016-09-06 13:25:14.595,1.02,8.7,61.0333333333,1.0,5400.83333333,4471.0,6
2016-09-06 13:25:44.576,0.73,10.3,61.7666666667,1.0,5448.43333333,4471.0,6
2016-09-06 13:26:14.587,0.68,8.7,60.3333333333,0.9,5304.83333333,4471.0,6
2016-09-06 13:26:44.579,0.76,10.3,60.9666666667,0.9,5452.06666667,4471.0,6
2016-09-06 13:27:14.600,0.57,10.5,60.4,0.9,5346.56666667,4471.0,6
2016-09-06 13:27:44.581,0.41,8.2,61.4666666667,1.0,5388.06666667,4471.0,6
2016-09-06 13:28:14.607,0.25,8.5,60.9,1.0,5347.43333333,4471.0,6
2016-09-06 13:28:44.582,0.15,8.6,61.8666666667,0.7,5452.6,4471.0,6
2016-09-06 13:29:14.607,0.24,12.0,61.0666666667,1.0,5387.26666667,4471.0,6
2016-09-06 13:29:44.585,0.64,10.4,61.5666666667,0.9,5396.5,4470.0,6
2016-09-06 13:30:14.607,0.55,8.7,61.1333333333,0.9,5359.1,4471.0,6
2016-09-06 13:30:44.586,0.44,8.7,61.2,0.9,5358.7,4470.0,6
2016-09-06 13:31:14.606,0.95,8.7,61.2333333333,0.9,5378.26666667,4470.0,6
2016-09-06 13:31:44.586,1.36,8.8,61.2,0.9,5463.5,4470.0,6
2016-09-06 13:32:14.607,1.68,8.8,61.5,0.9,5416.3,4470.0,6
2016-09-06 13:32:44.587,1.44,10.5,61.1666666667,1.0,5429.0,4472.0,6
2016-09-06 13:33:14.603,1.56,8.7,60.9333333333,0.9,5360.86666667,4471.0,6
2016-09-06 13:33:44.589,1.21,8.4,60.8666666667,0.9,5359.16666667,4470.0,6
2016-09-06 13:34:14.615,1.01,9.8,60.9333333333,0.8,5360.5,4470.0,6
2016-09-06 13:34:44.591,1.3,10.0,60.8,0.8,5344.66666667,4471.0,6
2016-09-06 13:35:14.614,0.95,9.0,60.8,0.9,5355.63333333,4469.0,6
2016-09-06 13:35:44.594,0.68,8.8,60.8,1.0,5421.23333333,4469.0,6
2016-09-06 13:36:14.620,0.67,9.5,61.5,1.0,5614.83333333,4469.0,6
2016-09-06 13:36:44.594,1.26,8.3,60.9666666667,0.9,5407.5,4469.0,6
2016-09-06 13:37:14.610,0.83,8.3,60.7333333333,0.8,5297.96666667,4468.0,6
2016-09-06 13:37:44.595,0.74,8.6,61.0666666667,0.9,5346.66666667,4468.0,6
2016-09-06 13:38:14.609,0.69,8.9,60.6666666667,0.9,5290.36666667,4469.0,6
2016-09-06 13:38:44.597,0.55,8.9,61.1666666667,0.7,5409.56666667,4468.0,6
2016-09-06 13:39:14.622,0.4,8.7,60.4666666667,1.0,5310.66666667,4471.0,6
2016-09-06 13:39:44.597,0.35,10.3,61.1666666667,0.8,5354.9,4470.0,6
2016-09-06 13:40:14.610,0.33,8.8,61.1333333333,1.0,5347.83333333,4470.0,6
2016-09-06 13:40:44.599,0.2,8.8,60.8333333333,0.8,5325.83333333,4470.0,6
2016-09-06 13:41:14.615,0.23,8.7,60.9,0.8,5359.06666667,4470.0,6
2016-09-06 13:41:44.601,0.78,8.6,61.4333333333,0.9,5447.93333333,4470.0,6
2016-09-06 13:42:14.618,1.26,8.7,61.3,1.0,5356.83333333,4470.0,6
2016-09-06 13:42:44.602,1.11,8.6,60.4333333333,1.0,5358.33333333,4470.0,6
2016-09-06 13:43:14.619,1.35,11.5,60.6666666667,0.9,5377.66666667,4470.0,6
2016-09-06 13:43:44.604,1.47,11.2,60.7666666667,0.9,5360.83333333,4471.0,6
2016-09-06 13:44:14.618,1.57,8.7,60.6666666667,0.9,5340.5,4470.0,6
2016-09-06 13:44:44.605,1.58,8.9,61.3,0.9,5438.93333333,4470.0,6
2016-09-06 13:45:14.623,1.53,8.6,61.0666666667,0.9,5291.13333333,4471.0,6
2016-09-06 13:45:44.606,1.49,10.4,61.1666666667,0.9,5391.93333333,4471.0,6
2016-09-06 13:46:14.630,1.41,10.0,60.3,0.9,5343.8,4471.0,6
2016-09-06 13:46:44.608,1.32,12.3,60.5,0.9,5390.83333333,4471.0,6
2016-09-06 13:47:14.630,0.92,11.5,61.5666666667,0.9,5432.46666667,4471.0,6
2016-09-06 13:47:44.610,0.94,9.1,61.0333333333,0.9,5334.23333333,4471.0,6
2016-09-06 13:48:14.636,0.79,8.4,61.8666666667,0.9,5405.3,4470.0,6
2016-09-06 13:48:44.611,0.63,8.8,60.9333333333,0.9,5497.2,4470.0,6
2016-09-06 13:49:14.627,0.5,8.1,61.9,1.0,5482.4,4471.0,6
2016-09-06 13:49:44.613,0.47,9.7,61.5,0.7,5463.6,4471.0,6
2016-09-06 13:50:14.635,0.36,13.3,61.0,1.0,5379.53333333,4471.0,6
2016-09-06 13:50:44.614,0.77,12.7,61.5333333333,0.9,5418.63333333,4470.0,6
2016-09-06 13:51:14.639,0.63,10.9,61.1333333333,0.9,5333.46666667,4471.0,6
2016-09-06 13:51:44.616,0.49,9.1,60.7666666667,0.9,5368.1,4469.0,6
2016-09-06 13:52:14.633,1.08,9.0,61.5,0.9,5360.5,4468.0,6
2016-09-06 13:52:44.617,1.5,8.9,60.9666666667,0.9,5365.1,4469.0,6
2016-09-06 13:53:14.634,1.64,8.6,61.1,0.9,5358.33333333,4468.0,6
2016-09-06 13:53:44.617,1.86,10.6,61.0333333333,1.0,5398.2,4468.0,6
2016-09-06 13:54:14.646,1.85,8.8,60.6333333333,1.0,5298.2,4468.0,6
2016-09-06 13:54:44.619,1.93,8.4,60.8,0.9,5348.63333333,4468.0,6
2016-09-06 13:55:14.633,1.82,8.5,59.9333333333,0.8,5284.63333333,4467.0,6
2016-09-06 13:55:44.621,1.63,8.6,60.9,1.0,5360.3,4467.0,6
2016-09-06 13:56:14.644,1.25,9.0,60.5666666667,0.9,5329.33333333,4469.0,6
2016-09-06 13:56:44.627,1.33,8.8,60.8,0.8,5490.03333333,4469.0,6
2016-09-06 13:57:14.624,1.02,10.5,60.6333333333,0.7,5319.93333333,4469.0,6
2016-09-06 13:57:44.647,1.33,11.0,61.3666666667,0.8,5347.73333333,4469.0,6
2016-09-06 13:58:14.635,1.06,11.1,60.8333333333,0.9,5341.26666667,4469.0,6
2016-09-06 13:58:44.641,1.21,11.1,60.6333333333,0.9,5507.2,4469.0,6
2016-09-06 13:59:14.627,0.73,10.3,61.7,0.9,5414.16666667,4469.0,6
2016-09-06 13:59:44.646,0.52,8.8,61.2333333333,0.9,5359.3,4469.0,6
2016-09-06 14:00:14.639,0.32,8.7,61.1666666667,0.8,5332.86666667,4469.0,6
2016-09-06 14:00:44.629,0.27,11.1,60.5,0.8,5388.76666667,4469.0,6
2016-09-06 14:01:14.650,0.4,8.9,61.2666666667,0.9,5380.7,4469.0,6
2016-09-06 14:01:44.630,0.25,8.7,61.2333333333,0.9,5354.4,4469.0,6
2016-09-06 14:02:14.657,0.37,9.3,61.4333333333,0.9,5336.96666667,4469.0,6
2016-09-06 14:02:44.631,1.01,8.8,61.3666666667,0.9,5502.96666667,4469.0,6
2016-09-06 14:03:14.653,1.29,8.3,60.8666666667,0.9,5339.73333333,4470.0,6
2016-09-06 14:03:44.633,1.41,8.5,60.9666666667,1.0,5398.06666667,4470.0,6
2016-09-06 14:04:14.648,1.64,10.7,60.3,0.9,5338.53333333,4470.0,6
2016-09-06 14:04:44.633,1.96,8.9,61.4333333333,0.8,5423.36666667,4470.0,6
2016-09-06 14:05:14.652,1.84,8.7,60.1,1.0,5312.26666667,4470.0,6
2016-09-06 14:05:44.639,1.78,8.9,61.4,0.9,5437.7,4469.0,6
2016-09-06 14:06:14.634,1.69,8.5,61.0333333333,0.9,5387.56666667,4469.0,6
2016-09-06 14:06:44.653,1.38,8.7,62.4,0.9,5513.53333333,4469.0,6
2016-09-06 14:07:14.635,0.94,8.8,60.0,0.9,5318.13333333,4469.0,6
2016-09-06 14:07:44.651,1.09,12.2,62.7666666667,1.0,5481.96666667,4469.0,6
2016-09-06 14:08:14.638,1.01,13.1,59.5666666667,0.9,5237.83333333,4468.0,6
2016-09-06 14:08:44.654,0.94,12.6,62.6333333333,0.8,5482.5,4465.0,6
2016-09-06 14:09:14.638,0.62,11.3,59.2,0.9,5247.83333333,4468.0,6
2016-09-06 14:09:44.656,0.38,8.4,63.3,0.8,5591.76666667,4466.0,6
2016-09-06 14:10:14.640,0.23,8.9,60.5,0.9,5303.8,4468.0,6
2016-09-06 14:10:44.656,0.4,9.1,62.8666666667,1.0,5574.1,4464.0,6
2016-09-06 14:11:14.646,0.4,12.7,59.8,0.9,5270.33333333,4466.0,6
2016-09-06 14:11:44.665,0.3,12.3,63.5666666667,0.9,5585.1,4459.0,6
2016-09-06 14:12:14.645,0.31,12.2,60.2666666667,0.8,5296.3,4469.0,6
2016-09-06 14:12:44.670,0.87,11.9,62.5,0.9,5506.36666667,4470.0,6
2016-09-06 14:13:14.646,1.21,12.6,59.6333333333,0.9,5274.16666667,4469.0,6
2016-09-06 14:13:44.669,1.59,12.5,62.8,0.9,5525.66666667,4469.0,6
