Timestamp;load_avg_1_min;cpu_wait_perc;net_out_packets_sec;cpu_system_perc;net_in_bytes_sec;mem_free_mb
2016-09-05T04:39:23.459Z;1.15;9.1;59.8;0.5;5334.3;4350.0
2016-09-05T04:39:53.433Z;1.2;9.6;61.43333333333333;0.4;5437.466666666666;4349.0
2016-09-05T04:40:23.467Z;1.3;12.4;59.166666666666664;0.5;5229.1;4349.0
2016-09-05T04:40:53.435Z;1.57;12.4;60.93333333333333;0.5;5407.8;4349.0
2016-09-05T04:41:23.463Z;1.67;12.3;59.9;0.6;5316.333333333333;4349.0
2016-09-05T04:41:53.437Z;1.49;11.9;60.8;0.5;5443.7;4349.0
2016-09-05T04:42:23.484Z;1.17;11.8;59.2;0.5;5206.233333333334;4349.0
2016-09-05T04:42:53.438Z;1.23;13.5;61.43333333333333;0.4;5437.7;4348.0
2016-09-05T04:43:23.466Z;0.87;12.1;59.733333333333334;0.5;5297.433333333333;4349.0
2016-09-05T04:43:53.463Z;0.89;11.6;61.0;0.4;5404.5;4348.0
2016-09-05T04:44:23.442Z;0.76;11.2;60.03333333333333;0.5;5316.866666666667;4348.0
2016-09-05T04:44:53.463Z;0.46;12.9;61.233333333333334;0.6;5394.666666666667;4349.0
2016-09-05T04:45:23.447Z;0.47;11.9;60.06666666666667;0.6;5274.233333333334;4346.0
2016-09-05T04:45:53.472Z;0.55;10.2;60.96666666666667;0.5;5408.433333333333;4349.0
2016-09-05T04:46:23.445Z;0.45;11.3;60.0;0.5;5268.266666666666;4348.0
2016-09-05T04:46:53.470Z;0.48;9.8;60.86666666666667;0.5;5411.333333333333;4348.0
2016-09-05T04:47:23.446Z;0.41;11.3;59.5;0.5;5267.733333333334;4349.0
2016-09-05T04:47:53.498Z;0.58;10.2;61.06666666666667;0.6;5443.1;4348.0
2016-09-05T04:48:23.463Z;1.14;12.7;59.5;0.5;5288.633333333333;4349.0
2016-09-05T04:48:53.452Z;1.48;12.0;61.36666666666667;0.5;5426.666666666667;4349.0
2016-09-05T04:49:23.479Z;1.68;10.0;59.1;0.5;5257.033333333334;4349.0
2016-09-05T04:49:53.453Z;1.59;12.6;61.4;0.5;5342.766666666666;4349.0
2016-09-05T04:50:23.498Z;1.38;12.2;60.5;0.6;5265.266666666666;4347.0
2016-09-05T04:50:53.455Z;1.62;11.6;61.56666666666667;0.4;5401.2;4349.0
2016-09-05T04:51:23.483Z;1.77;9.4;60.53333333333333;0.6;5367.266666666666;4349.0
2016-09-05T04:51:53.456Z;1.86;13.5;61.2;0.5;5373.733333333334;4349.0
2016-09-05T04:52:23.487Z;2.06;14.5;59.36666666666667;0.6;5270.633333333333;4349.0
2016-09-05T04:52:53.458Z;1.89;14.3;62.13333333333333;0.4;5427.333333333333;4348.0
2016-09-05T04:53:23.485Z;1.66;13.5;60.03333333333333;0.4;5353.6;4348.0
2016-09-05T04:53:53.457Z;1.65;12.6;61.5;0.6;5451.633333333333;4348.0
2016-09-05T04:54:23.488Z;1.44;12.4;60.46666666666667;0.5;5313.1;4348.0
2016-09-05T04:54:53.460Z;1.16;13.5;61.166666666666664;0.5;5439.966666666666;4347.0
2016-09-05T04:55:23.490Z;1.14;14.8;59.9;0.5;5335.3;4347.0
2016-09-05T04:55:53.463Z;0.69;14.7;61.63333333333333;0.5;5348.6;4348.0
2016-09-05T04:56:23.495Z;0.7;14.5;59.86666666666667;0.5;5267.2;4348.0
2016-09-05T04:56:53.464Z;0.53;13.0;60.93333333333333;0.5;5359.7;4348.0
2016-09-05T04:57:23.494Z;0.45;10.7;60.63333333333333;0.5;5361.6;4348.0
2016-09-05T04:57:53.467Z;0.43;11.9;61.833333333333336;0.6;5468.366666666667;4348.0
2016-09-05T04:58:23.498Z;0.7;9.5;60.46666666666667;0.5;5357.766666666666;4347.0
2016-09-05T04:58:53.467Z;1.21;13.0;61.96666666666667;0.5;5424.7;4348.0
2016-09-05T04:59:23.496Z;1.52;15.3;60.3;0.6;5246.066666666667;4348.0
2016-09-05T04:59:53.470Z;1.71;13.5;60.96666666666667;0.4;5341.833333333333;4347.0
2016-09-05T05:00:23.515Z;1.83;14.1;60.4;0.6;5296.433333333333;4348.0
2016-09-05T05:00:53.472Z;1.72;12.9;61.833333333333336;0.5;5444.033333333334;4347.0
2016-09-05T05:01:23.503Z;1.75;12.9;60.86666666666667;0.4;5421.7;4348.0
2016-09-05T05:01:53.472Z;1.85;12.4;60.733333333333334;0.5;5337.333333333333;4348.0
2016-09-05T05:02:23.506Z;1.91;13.3;59.46666666666667;0.5;5249.4;4348.0
2016-09-05T05:02:53.474Z;1.78;14.3;60.266666666666666;0.5;5361.033333333334;4348.0
2016-09-05T05:03:23.504Z;1.56;12.2;59.56666666666667;0.5;5244.133333333333;4348.0
2016-09-05T05:03:53.475Z;1.2;9.1;60.96666666666667;0.5;5411.466666666666;4348.0
2016-09-05T05:04:23.507Z;1.02;9.0;60.233333333333334;0.4;5353.633333333333;4348.0
2016-09-05T05:04:53.478Z;0.77;9.9;61.1;0.5;5363.233333333334;4348.0
2016-09-05T05:05:23.510Z;0.93;12.4;59.766666666666666;0.5;5274.333333333333;4348.0
2016-09-05T05:05:53.480Z;0.8;12.6;61.53333333333333;0.4;5379.2;4346.0
2016-09-05T05:06:23.511Z;0.49;12.6;59.333333333333336;0.5;5306.1;4348.0
2016-09-05T05:06:53.480Z;0.42;11.6;62.0;0.5;5461.766666666666;4348.0
2016-09-05T05:07:23.509Z;0.37;12.4;59.3;0.5;5286.133333333333;4348.0
2016-09-05T05:07:53.482Z;0.41;12.4;62.0;0.6;5467.6;4348.0
2016-09-05T05:08:23.520Z;0.53;13.0;59.3;0.5;5250.733333333334;4349.0
2016-09-05T05:08:53.484Z;0.58;11.6;60.53333333333333;0.6;5359.566666666667;4348.0
2016-09-05T05:09:23.513Z;1.14;10.4;59.36666666666667;0.4;5251.433333333333;4348.0
2016-09-05T05:09:53.483Z;1.54;12.8;61.56666666666667;0.4;5457.733333333334;4348.0
2016-09-05T05:10:23.517Z;1.47;9.4;59.13333333333333;0.5;5219.9;4348.0
2016-09-05T05:10:53.485Z;1.5;9.3;61.4;0.5;5419.6;4345.0
2016-09-05T05:11:23.519Z;1.46;9.2;60.3;0.4;5311.7;4346.0
2016-09-05T05:11:53.490Z;1.5;12.5;60.96666666666667;0.6;5369.333333333333;4346.0
2016-09-05T05:12:23.521Z;1.55;12.4;59.833333333333336;0.5;5221.633333333333;4342.0
2016-09-05T05:12:53.492Z;1.73;13.3;61.666666666666664;0.6;5475.3;4345.0
2016-09-05T05:13:23.519Z;1.69;12.5;60.4;0.4;5362.6;4346.0
2016-09-05T05:13:53.492Z;1.15;8.9;61.666666666666664;0.7;5392.233333333334;4347.0
2016-09-05T05:14:23.525Z;0.7;12.3;59.9;0.5;5322.766666666666;4346.0
2016-09-05T05:14:53.496Z;0.79;12.8;61.666666666666664;0.5;5471.9;4347.0
2016-09-05T05:15:23.530Z;0.63;12.7;59.53333333333333;0.5;5270.7;4347.0
2016-09-05T05:15:53.498Z;0.66;12.6;61.2;0.5;5357.2;4347.0
2016-09-05T05:16:23.548Z;0.51;12.7;60.8;0.5;5322.633333333333;4346.0
2016-09-05T05:16:53.514Z;0.59;13.1;61.63333333333333;0.5;5454.166666666667;4346.0
2016-09-05T05:17:23.500Z;0.52;9.3;59.9;0.6;5224.566666666667;4347.0
2016-09-05T05:17:53.529Z;0.32;12.9;60.43333333333333;0.5;5382.466666666666;4348.0
2016-09-05T05:18:23.503Z;0.19;12.8;60.2;0.4;5351.366666666667;4347.0
2016-09-05T05:18:53.531Z;0.38;12.2;62.166666666666664;0.5;5492.133333333333;4347.0
2016-09-05T05:19:23.505Z;0.85;11.9;60.666666666666664;0.6;5286.8;4348.0
2016-09-05T05:19:53.538Z;1.36;10.0;62.63333333333333;0.5;5498.733333333334;4347.0
2016-09-05T05:20:23.506Z;1.61;14.2;59.53333333333333;0.5;5230.766666666666;4348.0
2016-09-05T05:20:53.535Z;1.76;14.9;60.833333333333336;0.5;5412.466666666666;4347.0
2016-09-05T05:21:23.521Z;1.41;14.3;59.766666666666666;0.5;5225.9;4347.0
2016-09-05T05:21:53.509Z;1.54;14.4;61.7;0.5;5504.466666666666;4348.0
2016-09-05T05:22:23.550Z;1.56;9.1;59.8;0.6;5291.8;4347.0
2016-09-05T05:22:53.510Z;1.38;8.7;61.266666666666666;0.6;5382.933333333333;4348.0
2016-09-05T05:23:23.531Z;1.52;11.3;58.733333333333334;0.6;5186.2;4347.0
2016-09-05T05:23:53.512Z;1.44;14.5;61.0;0.5;5426.566666666667;4348.0
2016-09-05T05:24:23.532Z;1.49;13.0;59.86666666666667;0.6;5345.333333333333;4347.0
2016-09-05T05:24:53.513Z;1.01;11.3;61.1;0.6;5351.2;4348.0
2016-09-05T05:25:23.533Z;0.73;8.6;60.166666666666664;0.5;5263.9;4347.0
2016-09-05T05:25:53.514Z;0.5;9.2;62.166666666666664;0.5;5463.533333333334;4347.0
2016-09-05T05:26:23.536Z;0.59;10.9;61.13333333333333;0.5;5546.333333333333;4345.0
2016-09-05T05:26:53.517Z;0.46;12.3;63.6;0.5;5799.366666666667;4347.0
2016-09-05T05:27:23.540Z;0.69;13.0;61.86666666666667;0.6;5628.5;4347.0
2016-09-05T05:27:53.518Z;0.58;12.1;63.06666666666667;0.6;5863.0;4344.0
2016-09-05T05:28:23.537Z;0.66;9.2;63.46666666666667;0.6;5981.666666666667;4346.0
2016-09-05T05:28:53.520Z;0.4;12.1;64.13333333333334;0.6;5907.033333333334;4345.0
2016-09-05T05:29:23.569Z;0.35;9.0;63.9;0.6;6075.333333333333;4345.0
2016-09-05T05:29:53.522Z;0.51;12.6;63.233333333333334;0.7;5829.466666666666;4346.0
2016-09-05T05:30:24.392Z;1.09;13.3;60.7;0.7;5455.666666666667;4345.0
2016-09-05T05:30:53.523Z;1.45;14.2;61.06666666666667;0.6;5373.733333333334;4345.0
2016-09-05T05:31:23.564Z;1.51;12.1;59.96666666666667;0.7;5326.566666666667;4344.0
2016-09-05T05:31:53.524Z;1.59;8.9;61.43333333333333;0.6;5364.6;4345.0
2016-09-05T05:32:23.554Z;1.52;12.2;60.63333333333333;0.6;5432.566666666667;4345.0
2016-09-05T05:32:53.527Z;1.71;12.4;61.03333333333333;0.5;5389.066666666667;4346.0
2016-09-05T05:33:23.565Z;1.96;12.4;60.233333333333334;0.6;5328.7;4346.0
2016-09-05T05:33:53.539Z;1.97;13.4;60.56666666666667;0.4;5438.2;4346.0
2016-09-05T05:34:23.529Z;1.77;14.7;59.9;0.6;5342.966666666666;4346.0
2016-09-05T05:34:53.559Z;1.65;13.3;60.1;0.6;5304.466666666666;4346.0
2016-09-05T05:35:23.529Z;1.28;11.0;59.86666666666667;0.5;5340.333333333333;4347.0
2016-09-05T05:35:53.561Z;0.78;8.7;61.0;0.6;5419.533333333334;4346.0
2016-09-05T05:36:23.532Z;0.81;11.3;60.36666666666667;0.5;5313.233333333334;4346.0
2016-09-05T05:36:53.563Z;0.63;8.9;60.63333333333333;0.5;5343.733333333334;4347.0
2016-09-05T05:37:23.535Z;0.38;9.7;60.56666666666667;0.5;5409.333333333333;4347.0
2016-09-05T05:37:53.578Z;0.23;10.9;61.96666666666667;0.5;5488.8;4346.0
2016-09-05T05:38:23.536Z;0.37;12.0;60.56666666666667;0.5;5399.0;4346.0
2016-09-05T05:38:53.566Z;0.46;11.9;61.06666666666667;0.5;5366.4;4346.0
2016-09-05T05:39:23.538Z;0.28;13.8;59.46666666666667;0.5;5289.866666666667;4347.0
2016-09-05T05:39:53.566Z;0.61;14.4;60.666666666666664;0.4;5321.533333333334;4346.0
2016-09-05T05:40:23.553Z;1.16;13.8;59.56666666666667;0.6;5254.9;4346.0
2016-09-05T05:40:53.540Z;1.54;11.9;60.63333333333333;0.5;5320.9;4347.0
2016-09-05T05:41:23.564Z;1.43;9.3;60.6;0.5;5327.6;4347.0
2016-09-05T05:41:53.572Z;1.03;9.1;60.96666666666667;0.4;5387.533333333334;4346.0
2016-09-05T05:42:23.544Z;1.49;8.9;61.233333333333334;0.5;5504.5;4347.0
2016-09-05T05:42:53.592Z;1.12;10.5;61.1;0.4;5351.3;4347.0
2016-09-05T05:43:23.560Z;1.36;12.9;59.7;0.7;5322.4;4347.0
2016-09-05T05:43:53.548Z;1.48;12.1;61.53333333333333;0.5;5331.533333333334;4347.0
2016-09-05T05:44:23.598Z;1.52;10.3;59.2;0.6;5296.566666666667;4347.0
2016-09-05T05:44:53.549Z;1.0;9.1;61.53333333333333;0.4;5422.466666666666;4346.0
2016-09-05T05:45:23.579Z;0.83;10.5;59.0;0.6;5230.033333333334;4346.0
2016-09-05T05:45:53.552Z;0.78;12.5;61.3;0.5;5393.666666666667;4347.0
2016-09-05T05:46:23.580Z;0.47;8.7;60.2;0.5;5258.666666666667;4346.0
2016-09-05T05:46:53.553Z;0.45;12.0;61.266666666666666;0.5;5418.6;4344.0
2016-09-05T05:47:23.579Z;0.44;9.2;59.53333333333333;0.5;5294.5;4346.0
2016-09-05T05:47:53.556Z;0.78;12.6;61.53333333333333;0.5;5410.0;4346.0
2016-09-05T05:48:23.606Z;0.52;11.0;59.93333333333333;0.6;5319.666666666667;4346.0
2016-09-05T05:48:53.559Z;0.32;12.9;61.53333333333333;0.5;5336.866666666667;4346.0
2016-09-05T05:49:23.588Z;0.19;8.9;59.6;0.6;5291.266666666666;4346.0
2016-09-05T05:49:53.560Z;0.23;8.9;61.833333333333336;0.5;5438.5;4346.0
2016-09-05T05:50:23.586Z;0.3;10.6;61.36666666666667;0.5;5353.4;4346.0
2016-09-05T05:50:53.560Z;0.86;12.5;60.86666666666667;0.5;5370.933333333333;4346.0
2016-09-05T05:51:23.591Z;1.31;12.8;60.666666666666664;0.5;5404.233333333334;4346.0
2016-09-05T05:51:53.562Z;1.58;14.4;61.53333333333333;0.6;5382.7;4344.0
2016-09-05T05:52:23.592Z;1.75;14.9;60.166666666666664;0.6;5388.6;4346.0
2016-09-05T05:52:53.564Z;1.56;14.1;61.2;0.5;5404.166666666667;4346.0
2016-09-05T05:53:23.592Z;1.55;14.5;61.166666666666664;0.5;5467.4;4346.0
2016-09-05T05:53:53.565Z;1.08;9.2;62.233333333333334;0.5;5507.2;4346.0
2016-09-05T05:54:23.597Z;1.05;11.9;60.6;0.6;5390.566666666667;4346.0
2016-09-05T05:54:53.567Z;1.28;10.1;63.03333333333333;0.5;5640.466666666666;4346.0
2016-09-05T05:55:23.608Z;1.32;14.6;59.46666666666667;0.7;5314.8;4346.0
2016-09-05T05:55:53.568Z;1.25;14.9;61.13333333333333;0.5;5355.833333333333;4346.0
2016-09-05T05:56:23.623Z;1.48;14.6;59.63333333333333;0.7;5246.333333333333;4346.0
2016-09-05T05:56:53.570Z;1.24;14.6;62.03333333333333;0.5;5447.8;4346.0
2016-09-05T05:57:23.620Z;0.75;8.7;60.4;0.5;5353.066666666667;4346.0
2016-09-05T05:57:53.572Z;0.73;9.6;62.13333333333333;0.5;5480.566666666667;4346.0
2016-09-05T05:58:23.602Z;0.71;12.9;60.13333333333333;0.6;5347.266666666666;4346.0
2016-09-05T05:58:53.572Z;0.43;15.0;61.0;0.5;5321.466666666666;4345.0
2016-09-05T05:59:23.605Z;0.4;14.5;59.333333333333336;0.6;5267.533333333334;4345.0
2016-09-05T05:59:53.575Z;0.53;15.3;60.56666666666667;0.5;5377.6;4346.0
2016-09-05T06:00:23.603Z;0.54;12.3;60.63333333333333;0.5;5398.466666666666;4346.0
2016-09-05T06:00:53.577Z;0.49;9.1;60.7;0.6;5315.233333333334;4345.0
2016-09-05T06:01:23.607Z;1.14;8.8;58.93333333333333;0.5;5241.233333333334;4345.0
2016-09-05T06:01:53.579Z;1.48;11.9;60.7;0.5;5408.3;4346.0
2016-09-05T06:02:23.608Z;1.68;15.1;59.46666666666667;0.6;5205.666666666667;4345.0
2016-09-05T06:02:53.582Z;1.4;9.3;61.46666666666667;0.5;5347.5;4345.0
2016-09-05T06:03:23.612Z;1.52;9.1;59.8;0.6;5313.166666666667;4345.0
2016-09-05T06:03:53.582Z;1.28;9.4;60.6;0.5;5319.333333333333;4345.0
2016-09-05T06:04:23.611Z;1.31;10.7;60.1;0.6;5340.766666666666;4345.0
2016-09-05T06:04:53.585Z;1.58;12.4;60.96666666666667;0.5;5337.433333333333;4345.0
2016-09-05T06:05:23.612Z;1.81;12.9;60.13333333333333;0.6;5392.2;4345.0
2016-09-05T06:05:53.583Z;1.2;9.5;61.166666666666664;0.5;5416.366666666667;4346.0
2016-09-05T06:06:23.614Z;1.07;9.4;59.63333333333333;0.5;5297.8;4345.0
2016-09-05T06:06:53.585Z;0.81;9.1;60.86666666666667;0.5;5417.666666666667;4345.0
2016-09-05T06:07:23.617Z;0.49;10.3;59.86666666666667;0.6;5367.5;4344.0
2016-09-05T06:07:53.588Z;0.68;12.5;60.8;0.5;5369.433333333333;4346.0
2016-09-05T06:08:23.615Z;0.54;12.3;59.733333333333334;0.4;5261.533333333334;4347.0
2016-09-05T06:08:53.588Z;0.68;12.9;61.2;0.5;5422.633333333333;4346.0
2016-09-05T06:09:23.617Z;0.65;12.1;59.96666666666667;0.4;5318.5;4346.0
2016-09-05T06:09:53.593Z;0.39;9.3;61.43333333333333;0.5;5353.6;4346.0
2016-09-05T06:10:23.635Z;0.4;9.6;59.833333333333336;0.4;5333.8;4346.0
2016-09-05T06:10:53.601Z;0.35;12.2;61.03333333333333;0.5;5309.833333333333;4346.0
2016-09-05T06:11:23.594Z;0.89;12.8;60.56666666666667;0.5;5313.433333333333;4346.0
2016-09-05T06:11:53.632Z;1.33;12.5;60.63333333333333;0.6;5356.933333333333;4346.0
2016-09-05T06:12:23.597Z;1.59;10.0;60.266666666666666;0.4;5277.3;4344.0
2016-09-05T06:12:53.623Z;1.75;11.6;60.266666666666666;0.5;5354.166666666667;4346.0
2016-09-05T06:13:23.598Z;1.35;12.7;59.5;0.6;5276.666666666667;4346.0
2016-09-05T06:13:53.618Z;1.2;9.4;60.86666666666667;0.5;5360.1;4346.0
2016-09-05T06:14:23.599Z;1.15;8.9;60.36666666666667;0.4;5292.766666666666;4346.0
2016-09-05T06:14:53.626Z;1.38;9.0;60.666666666666664;0.5;5393.966666666666;4346.0
2016-09-05T06:15:23.615Z;0.97;9.0;59.93333333333333;0.7;5275.333333333333;4346.0
2016-09-05T06:15:53.600Z;1.0;12.1;60.3;0.5;5349.566666666667;4344.0
2016-09-05T06:16:23.628Z;1.15;12.8;60.6;0.4;5324.833333333333;4344.0
2016-09-05T06:16:53.605Z;0.8;10.6;60.833333333333336;0.4;5314.066666666667;4344.0
2016-09-05T06:17:23.631Z;0.59;9.3;59.8;0.5;5284.733333333334;4345.0
2016-09-05T06:17:53.631Z;0.36;8.9;61.13333333333333;0.5;5432.133333333333;4345.0
2016-09-05T06:18:23.606Z;0.5;12.1;60.5;0.4;5303.466666666666;4345.0
2016-09-05T06:18:53.632Z;0.58;9.2;62.13333333333333;0.5;5466.9;4344.0
2016-09-05T06:19:23.609Z;0.51;10.3;61.46666666666667;0.4;5429.833333333333;4344.0
2016-09-05T06:19:53.635Z;0.31;14.3;60.2;0.5;5354.433333333333;4345.0
2016-09-05T06:20:23.630Z;0.19;14.3;59.3;0.5;5209.933333333333;4344.0
2016-09-05T06:20:53.611Z;0.33;14.6;60.63333333333333;0.4;5391.933333333333;4344.0
2016-09-05T06:21:23.639Z;0.2;15.0;60.53333333333333;0.5;5297.9;4344.0
2016-09-05T06:21:53.612Z;0.12;9.6;61.96666666666667;0.4;5465.633333333333;4345.0
2016-09-05T06:22:23.639Z;0.56;9.1;60.2;0.4;5348.8;4345.0
2016-09-05T06:22:53.613Z;1.13;10.1;61.2;0.5;5364.833333333333;4345.0
2016-09-05T06:23:23.642Z;1.47;14.2;59.4;0.6;5254.0;4344.0
2016-09-05T06:23:53.614Z;1.52;15.0;60.766666666666666;0.5;5388.066666666667;4346.0
2016-09-05T06:24:23.644Z;1.57;13.7;59.733333333333334;0.5;5241.266666666666;4344.0
2016-09-05T06:24:53.633Z;1.48;9.7;61.63333333333333;0.5;5466.2;4345.0
2016-09-05T06:25:23.616Z;1.62;9.1;59.666666666666664;0.5;5257.033333333334;4344.0
2016-09-05T06:25:53.643Z;1.77;9.0;61.53333333333333;0.5;5411.933333333333;4343.0
2016-09-05T06:26:23.618Z;1.6;9.4;59.8;0.5;5300.433333333333;4344.0
2016-09-05T06:26:53.651Z;1.81;14.1;60.233333333333334;0.6;5329.366666666667;4344.0
2016-09-05T06:27:23.618Z;1.2;9.2;59.666666666666664;0.5;5216.066666666667;4343.0
2016-09-05T06:27:53.651Z;1.01;10.8;60.53333333333333;0.5;5389.466666666666;4341.0
2016-09-05T06:28:23.620Z;1.04;12.8;60.53333333333333;0.5;5351.033333333334;4344.0
2016-09-05T06:28:53.669Z;0.91;12.5;61.233333333333334;0.6;5356.966666666666;4343.0
2016-09-05T06:29:23.622Z;0.55;12.7;59.766666666666666;0.4;5238.633333333333;4344.0
2016-09-05T06:29:53.670Z;0.56;12.8;60.46666666666667;0.5;5408.766666666666;4344.0
2016-09-05T06:30:23.622Z;0.6;14.6;59.7;0.5;5276.533333333334;4343.0
2016-09-05T06:30:53.649Z;0.51;10.1;59.833333333333336;0.5;5321.366666666667;4343.0
2016-09-05T06:31:23.624Z;0.36;9.2;59.43333333333333;0.6;5216.266666666666;4344.0
2016-09-05T06:31:53.655Z;0.53;9.3;61.43333333333333;0.5;5418.566666666667;4343.0
2016-09-05T06:32:23.627Z;0.44;12.7;60.06666666666667;0.6;5538.033333333334;4343.0
2016-09-05T06:32:53.660Z;1.13;9.7;60.266666666666666;0.6;5342.666666666667;4340.0
2016-09-05T06:33:23.630Z;1.18;9.5;59.9;0.5;5344.0;4343.0
2016-09-05T06:33:53.654Z;1.37;14.4;61.13333333333333;0.4;5341.966666666666;4343.0
2016-09-05T06:34:23.632Z;1.24;12.6;60.53333333333333;0.6;5309.366666666667;4342.0
2016-09-05T06:34:53.677Z;1.03;11.0;61.266666666666666;0.5;5402.3;4342.0
2016-09-05T06:35:23.645Z;0.91;10.0;60.1;0.5;5288.033333333334;4342.0
2016-09-05T06:35:53.633Z;1.31;11.6;60.766666666666666;0.5;5364.333333333333;4343.0
2016-09-05T06:36:23.680Z;1.76;14.5;60.1;0.5;5318.433333333333;4341.0
2016-09-05T06:36:53.635Z;1.33;10.6;61.53333333333333;0.5;5397.966666666666;4342.0
2016-09-05T06:37:23.663Z;1.32;10.2;59.733333333333334;0.5;5291.5;4341.0
2016-09-05T06:37:53.637Z;0.93;10.8;61.0;0.5;5456.933333333333;4342.0
2016-09-05T06:38:23.658Z;0.83;13.0;59.7;0.5;5300.133333333333;4342.0
2016-09-05T06:38:53.639Z;0.68;12.5;67.9;0.4;6103.133333333333;4342.0
2016-09-05T06:39:23.668Z;0.78;12.7;65.7;0.5;5852.433333333333;4343.0
2016-09-05T06:39:53.640Z;0.63;13.4;60.766666666666666;0.6;5355.033333333334;4342.0
2016-09-05T06:40:23.662Z;0.66;12.7;59.7;0.6;5288.8;4342.0
2016-09-05T06:40:53.642Z;0.4;14.1;61.36666666666667;0.7999999999999999;5424.6;4342.0
2016-09-05T06:41:23.680Z;0.35;11.9;60.0;0.7;5300.033333333334;4341.0
2016-09-05T06:41:53.644Z;0.37;12.9;64.33333333333333;0.6;6472.566666666667;4341.0
2016-09-05T06:42:23.664Z;0.39;13.4;61.03333333333333;0.5;5373.233333333334;4341.0
2016-09-05T06:42:53.645Z;1.02;12.6;60.63333333333333;0.6;5307.333333333333;4341.0
2016-09-05T06:43:23.676Z;1.46;11.4;60.03333333333333;0.6;5298.5;4342.0
2016-09-05T06:43:53.646Z;1.63;10.3;60.93333333333333;1.1;5323.9;4342.0
2016-09-05T06:44:23.689Z;1.62;11.4;60.46666666666667;1.4;5311.866666666667;4345.0
2016-09-05T06:44:53.649Z;1.21;8.8;61.43333333333333;0.6;5376.766666666666;4346.0
2016-09-05T06:45:23.672Z;1.42;10.8;60.86666666666667;0.6;5395.733333333334;4345.0
2016-09-05T06:45:53.651Z;1.25;12.7;61.96666666666667;0.5;5428.833333333333;4345.0
2016-09-05T06:46:23.680Z;1.1;12.3;61.233333333333334;0.4;5372.766666666666;4344.0
2016-09-05T06:46:53.653Z;1.23;12.6;62.166666666666664;0.5;5458.5;4344.0
2016-09-05T06:47:23.675Z;1.38;13.7;61.53333333333333;0.5;5443.333333333333;4348.0
2016-09-05T06:47:53.657Z;1.36;14.9;61.5;0.5;5374.7;4348.0
2016-09-05T06:48:23.688Z;0.93;14.5;59.36666666666667;0.6;5244.966666666666;4345.0
2016-09-05T06:48:53.656Z;1.1;15.0;61.266666666666666;0.6;5427.533333333334;4347.0
2016-09-05T06:49:23.687Z;1.18;14.4;60.93333333333333;0.6;5422.2;4347.0
2016-09-05T06:49:53.659Z;0.72;11.6;62.766666666666666;0.4;5484.766666666666;4347.0
2016-09-05T06:50:23.689Z;0.72;10.2;59.166666666666664;0.6;5269.0;4347.0
2016-09-05T06:50:53.660Z;0.57;9.6;61.46666666666667;0.4;5378.566666666667;4347.0
2016-09-05T06:51:23.687Z;0.65;14.6;59.96666666666667;0.6;5258.766666666666;4346.0
2016-09-05T06:51:53.664Z;0.39;13.2;60.43333333333333;0.5;5356.566666666667;4347.0
2016-09-05T06:52:23.696Z;0.37;12.5;59.8;0.6;5287.066666666667;4346.0
2016-09-05T06:52:53.665Z;0.47;12.6;62.5;0.6;5608.966666666666;4346.0
2016-09-05T06:53:23.700Z;0.94;10.2;60.43333333333333;0.6;5366.2;4344.0
2016-09-05T06:53:53.667Z;1.36;9.2;62.13333333333333;0.5;5462.166666666667;4346.0
2016-09-05T06:54:23.687Z;1.31;9.3;60.7;0.5;5431.4;4347.0
2016-09-05T06:54:53.668Z;1.48;16.0;61.266666666666666;0.4;5382.566666666667;4347.0
2016-09-05T06:55:23.700Z;1.57;15.2;60.5;0.6;5362.8;4347.0
2016-09-05T06:55:53.670Z;1.74;14.4;61.06666666666667;0.5;5410.333333333333;4347.0
2016-09-05T06:56:23.701Z;1.84;14.7;61.13333333333333;0.5;5406.366666666667;4346.0
2016-09-05T06:56:53.673Z;1.9;14.2;61.03333333333333;0.5;5299.0;4346.0
2016-09-05T06:57:23.699Z;1.94;14.9;60.7;0.6;5345.133333333333;4347.0
2016-09-05T06:57:53.674Z;2.04;15.2;61.733333333333334;0.4;5403.166666666667;4347.0
2016-09-05T06:58:23.709Z;2.13;15.1;59.733333333333334;0.6;5297.433333333333;4348.0
2016-09-05T06:58:53.675Z;1.29;11.7;60.266666666666666;0.5;5340.2;4347.0
2016-09-05T06:59:23.724Z;1.09;11.7;59.733333333333334;0.6;5316.066666666667;4346.0
2016-09-05T06:59:53.678Z;0.97;10.4;61.5;0.4;5395.3;4347.0
2016-09-05T07:00:23.711Z;0.59;8.9;61.06666666666667;0.5;5398.966666666666;4347.0
2016-09-05T07:00:53.678Z;0.36;8.6;61.4;0.4;5335.166666666667;4346.0
2016-09-05T07:01:23.712Z;0.38;9.3;60.06666666666667;0.5;5349.766666666666;4347.0
2016-09-05T07:01:53.679Z;0.63;14.1;60.9;0.5;5359.433333333333;4347.0
2016-09-05T07:02:23.711Z;0.49;14.7;59.9;0.5;5245.266666666666;4347.0
2016-09-05T07:02:53.681Z;0.29;10.9;60.2;0.5;5312.366666666667;4347.0
2016-09-05T07:03:23.715Z;0.39;9.8;61.1;0.4;5409.966666666666;4346.0
2016-09-05T07:03:53.684Z;0.82;12.5;61.43333333333333;0.5;5344.3;4346.0
2016-09-05T07:04:23.732Z;1.29;12.5;60.53333333333333;0.5;5366.3;4346.0
